a,b,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,is_open
116,0,4155.384277,4132.820313,4153.333008,4115.897461,4100,4144.615234,4152.820313,4150.256348,4152.307617,4136.922852,4179.487305,4191.281738,4206.666504,4175.897461,787,2041,2061,0,0,2086,578,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
117,0,4147.692383,4115.384277,4149.230469,4112.820313,4122.563965,4149.230469,4153.333008,4150.256348,4153.333008,4142.05127,4169.230469,4183.07666,4201.025391,4168.205078,702,2042,2061,0,0,2086,587,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
118,0,4158.461426,4113.333008,4156.922852,4123.589844,4178.461426,4160,4153.846191,4154.358887,4154.871582,4177.94873,4178.974121,4184.102539,4204.615234,4162.05127,759,2042,2061,0,0,2086,595,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
119,0,4158.974121,4122.05127,4149.743652,4123.589844,4166.153809,4155.384277,4149.230469,4151.281738,4152.820313,4177.436035,4180.512695,4182.563965,4204.102539,4157.436035,771,2041,2061,0,0,2086,603,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
120,0,4151.794922,4131.794922,4150.256348,4120,4154.871582,4151.281738,4150.256348,4151.281738,4151.281738,4173.333008,4175.384277,4188.717773,4205.12793,4173.846191,787,2041,2061,0,0,2086,611,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
121,0,4158.974121,4136.410156,4149.743652,4136.922852,4172.820313,4154.358887,4151.281738,4151.794922,4151.794922,4181.025391,4181.538574,4196.410156,4207.692383,4188.205078,702,2040,2062,0,0,2086,618,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
122,0,4172.820313,4142.05127,4155.384277,4147.692383,4143.07666,4152.820313,4156.922852,4148.717773,4151.281738,4138.974121,4187.692383,4198.461426,4205.12793,4183.589844,759,2041,2061,0,0,2086,626,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
123,0,4173.846191,4148.717773,4150.769043,4138.974121,4124.102539,4152.820313,4168.717773,4148.717773,4151.794922,4127.179199,4183.07666,4202.05127,4205.641113,4184.102539,771,2042,2061,0,0,2086,633,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
124,0,4175.384277,4147.692383,4153.333008,4142.563965,4166.153809,4153.846191,4167.692383,4154.358887,4156.410156,4207.692383,4184.615234,4203.07666,4211.281738,4192.820313,787,2044,2061,0,0,2086,640,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
125,0,4178.974121,4146.153809,4155.897461,4147.179199,4180.512695,4153.333008,4155.897461,4155.384277,4156.410156,4223.589844,4191.281738,4196.922852,4210.769043,4180.512695,702,2044,2061,0,0,2086,648,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
126,0,4176.410156,4147.692383,4152.820313,4141.538574,4165.641113,4152.820313,4151.794922,4152.820313,4151.794922,4154.871582,4187.179199,4192.820313,4205.641113,4168.205078,759,2044,2059,0,0,2086,655,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
127,0,4172.820313,4142.563965,4152.307617,4137.436035,4160.512695,4152.820313,4155.897461,4152.307617,4157.436035,4160,4182.563965,4194.358887,4205.12793,4180,771,2042,2059,0,0,2086,663,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
128,0,4170.256348,4145.641113,4148.205078,4138.974121,4153.333008,4152.820313,4160.512695,4151.281738,4165.641113,4211.794922,4187.692383,4194.871582,4210.769043,4189.743652,787,2042,2059,0,0,2086,671,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
0,0,4170.769043,4153.333008,4151.281738,4147.179199,4152.820313,4156.410156,4165.641113,4154.358887,4162.05127,4192.307617,4189.743652,4197.94873,4209.743652,4184.615234,0,2042,2058,0,0,2086,679,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
1,0,4171.281738,4148.205078,4148.205078,4146.153809,4172.820313,4161.025391,4164.615234,4155.897461,4156.922852,4168.205078,4186.666504,4197.94873,4209.230469,4179.487305,759,2042,2058,0,0,2086,688,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
2,0,4168.205078,4144.615234,4154.358887,4128.717773,4167.692383,4150.769043,4156.922852,4154.358887,4157.436035,4186.666504,4184.102539,4193.333008,4211.794922,4169.743652,605,2040,2060,0,0,2086,696,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
3,0,4160.512695,4144.615234,4152.307617,4127.692383,4142.05127,4142.563965,4153.846191,4148.717773,4155.897461,4170.769043,4173.333008,4184.615234,4206.666504,4156.922852,844,2040,2059,0,0,2086,704,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
4,0,4158.974121,4132.307617,4156.922852,4134.358887,4132.307617,4144.615234,4152.820313,4148.717773,4149.743652,4134.358887,4169.743652,4183.589844,4195.897461,4168.205078,818,2040,2059,0,0,2086,712,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
5,0,4166.153809,4134.358887,4147.692383,4132.307617,4131.281738,4145.641113,4153.333008,4152.307617,4154.871582,4151.281738,4187.692383,4196.410156,4207.179199,4188.717773,807,2040,2059,0,0,2086,719,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
6,0,4178.461426,4153.846191,4156.410156,4145.641113,4159.487305,4150.769043,4160,4157.436035,4168.717773,4186.666504,4193.333008,4207.179199,4226.153809,4189.743652,764,2039,2058,0,0,2086,727,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
7,0,4170.256348,4157.436035,4151.281738,4154.358887,4188.717773,4157.94873,4163.07666,4156.410156,4168.717773,4191.794922,4183.07666,4196.922852,4220.512695,4181.538574,74,2038,2057,0,0,2086,734,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
8,0,4152.820313,4137.436035,4150.769043,4126.153809,4163.07666,4150.769043,4152.307617,4152.820313,4155.384277,4181.025391,4176.410156,4180.512695,4204.102539,4172.820313,293,2040,2057,0,0,2086,742,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
9,0,4161.538574,4139.487305,4148.205078,4118.974121,4145.12793,4147.692383,4151.794922,4149.743652,4152.820313,4175.897461,4175.897461,4180,4206.153809,4163.07666,840,2039,2059,0,0,2086,751,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
10,0,4172.307617,4152.820313,4156.922852,4138.974121,4162.05127,4160.512695,4167.179199,4153.846191,4158.461426,4160.512695,4176.922852,4185.12793,4207.692383,4158.974121,747,2038,2059,0,0,2086,759,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
11,0,4153.333008,4135.897461,4149.743652,4127.692383,4142.563965,4159.487305,4167.179199,4155.384277,4155.897461,4148.205078,4172.307617,4173.333008,4192.820313,4162.05127,771,2038,2058,0,0,2086,767,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
12,0,4146.666504,4118.461426,4150.769043,4118.461426,4117.94873,4148.205078,4156.922852,4152.820313,4154.871582,4158.461426,4165.12793,4166.666504,4190.256348,4169.230469,787,2040,2059,0,0,2086,775,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
13,0,4157.436035,4127.692383,4153.333008,4131.281738,4151.281738,4148.205078,4156.410156,4151.281738,4156.922852,4171.794922,4164.102539,4175.897461,4200,4162.563965,702,2041,2060,0,0,2086,783,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
14,0,4154.871582,4138.974121,4153.333008,4126.153809,4170.256348,4146.666504,4155.384277,4152.820313,4155.384277,4168.205078,4166.666504,4178.461426,4197.436035,4152.307617,747,2041,2060,0,0,2086,790,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
15,0,4153.846191,4144.102539,4151.794922,4122.563965,4153.846191,4145.641113,4153.846191,4152.820313,4157.436035,4152.820313,4172.820313,4181.025391,4197.436035,4161.025391,771,2042,2060,0,0,2086,798,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
16,0,4161.025391,4155.384277,4152.307617,4136.922852,4167.692383,4157.94873,4158.974121,4152.307617,4161.538574,4157.436035,4185.641113,4193.846191,4211.281738,4171.794922,0,2042,2060,0,0,2086,806,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
17,0,4161.538574,4153.333008,4154.871582,4139.487305,4152.307617,4158.461426,4158.974121,4152.820313,4157.436035,4175.897461,4182.563965,4193.846191,4212.307617,4169.230469,0,2041,2059,0,0,2086,814,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
18,0,4157.436035,4134.358887,4149.743652,4133.846191,4100.512695,4144.615234,4151.281738,4151.794922,4156.922852,4177.436035,4164.615234,4182.563965,4198.974121,4167.692383,0,2041,2060,0,0,2086,821,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
19,0,4156.410156,4127.692383,4153.846191,4134.871582,4120,4142.05127,4152.307617,4153.333008,4161.025391,4163.07666,4165.641113,4183.07666,4198.461426,4170.256348,0,2041,2059,0,0,2086,829,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
20,0,4155.897461,4139.487305,4149.743652,4127.692383,4166.666504,4149.743652,4158.974121,4155.897461,4157.94873,4158.974121,4178.461426,4183.589844,4205.641113,4170.256348,0,2041,2060,0,0,2086,837,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
21,0,4163.589844,4159.487305,4155.384277,4127.179199,4167.179199,4159.487305,4163.07666,4157.436035,4161.025391,4174.358887,4182.563965,4183.589844,4207.179199,4173.333008,0,2041,2060,0,0,2086,846,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
22,0,4165.641113,4156.922852,4151.281738,4138.974121,4163.07666,4163.589844,4138.974121,4155.384277,4168.205078,4186.666504,4178.974121,4185.12793,4206.666504,4168.205078,0,2042,2060,0,0,2086,853,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
23,0,4155.384277,4131.281738,4154.871582,4141.538574,4164.615234,4153.333008,4120,4155.384277,4158.974121,4175.897461,4165.641113,4174.358887,4198.974121,4155.384277,0,2042,2060,0,0,2086,860,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
24,0,4151.281738,4130.769043,4146.666504,4134.871582,4157.436035,4151.794922,4150.769043,4153.333008,4148.205078,4158.974121,4157.436035,4164.102539,4191.281738,4157.94873,0,2042,2060,0,0,2086,869,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
25,0,4160.512695,4144.102539,4154.358887,4124.102539,4149.743652,4158.461426,4112.307617,4152.307617,4154.358887,4137.436035,4156.410156,4169.743652,4191.281738,4162.563965,0,2040,2061,0,0,2086,877,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
26,0,4153.846191,4143.589844,4150.256348,4119.487305,4131.794922,4146.666504,4173.333008,4151.281738,4155.384277,4118.974121,4157.436035,4170.769043,4192.820313,4156.410156,0,2041,2061,0,0,2086,885,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
27,0,4145.641113,4143.589844,4155.897461,4129.743652,4118.974121,4143.07666,4665.12793,4154.871582,4152.307617,4141.025391,4162.05127,4169.230469,4193.333008,4155.384277,0,2040,2061,0,0,2086,892,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
28,0,4156.922852,4151.281738,4152.820313,4135.384277,4152.307617,4164.102539,5262.05127,4157.436035,4161.025391,4193.333008,4175.384277,4175.897461,4202.05127,4157.436035,0,2041,2062,0,0,2086,901,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
29,0,4166.153809,4142.563965,4153.333008,4133.333008,4170.769043,4158.461426,5454.358887,4157.436035,4161.538574,4200.512695,4175.897461,4175.384277,4200,4155.897461,0,2041,2061,0,0,2086,909,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
30,0,4161.538574,4144.102539,4150.256348,4137.94873,4166.666504,4148.717773,5420,4154.871582,4158.461426,4185.641113,4174.358887,4176.922852,4200,4170.256348,0,2039,2060,0,0,2086,917,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
31,0,4163.589844,4156.410156,4155.384277,4141.538574,4162.05127,4160,5446.666504,4154.358887,4161.538574,4180.512695,4179.487305,4188.717773,4213.333008,4182.05127,0,2039,2060,0,0,2086,925,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
32,0,4165.641113,4142.563965,4154.358887,4135.897461,4144.102539,4152.820313,5437.94873,4151.794922,4160,4148.717773,4176.922852,4188.205078,4213.846191,4174.871582,0,2040,2060,0,0,2086,933,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
33,0,4161.538574,4135.897461,4151.281738,4135.384277,4137.94873,4140.512695,5384.102539,4150.256348,4152.820313,4135.384277,4179.487305,4183.07666,4206.666504,4169.743652,0,2039,2061,0,0,2086,940,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
34,0,4165.12793,4151.281738,4154.358887,4138.461426,4151.794922,4148.717773,5363.07666,4152.307617,4151.281738,4171.794922,4184.102539,4189.743652,4206.153809,4168.205078,0,2039,2061,0,0,2086,948,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
35,0,4167.179199,4150.256348,4154.358887,4128.717773,4152.307617,4149.230469,5342.05127,4152.820313,4151.794922,4182.563965,4167.692383,4184.615234,4202.563965,4162.563965,0,2040,2059,0,0,2086,955,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
36,0,4165.641113,4142.563965,4153.333008,4128.205078,4154.871582,4149.230469,5324.615234,4152.307617,4152.820313,4167.179199,4160.512695,4174.871582,4200.512695,4165.12793,0,2039,2059,0,0,2086,964,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
37,0,4164.615234,4153.846191,4147.692383,4140,4175.897461,4162.05127,5319.486816,4153.333008,4160,4162.05127,4172.820313,4178.461426,4209.230469,4176.922852,0,2039,2059,0,0,2086,972,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
38,0,4156.922852,4149.743652,4154.871582,4133.846191,4142.563965,4153.333008,5304.102539,4152.307617,4157.94873,4136.922852,4165.641113,4173.846191,4201.025391,4168.717773,0,2039,2058,0,0,2086,979,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
39,0,4143.07666,4133.846191,4151.281738,4118.974121,4092.307617,4138.461426,5278.461426,4149.743652,4150.769043,4121.025391,4150.256348,4160,4185.641113,4140,0,2041,2058,0,0,2086,987,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
40,0,4145.12793,4148.205078,4154.358887,4125.641113,4132.820313,4153.333008,5267.692383,4152.820313,4151.794922,4158.461426,4157.94873,4165.12793,4191.281738,4132.820313,0,2040,2058,0,0,2086,995,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
41,0,4153.846191,4164.102539,4148.717773,4142.05127,4187.692383,4164.615234,5262.05127,4153.846191,4155.384277,4189.230469,4165.12793,4173.333008,4205.12793,4162.05127,0,2038,2057,0,0,2087,3,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
42,0,4156.410156,4147.692383,4156.922852,4136.922852,4168.205078,4154.871582,5243.589844,4154.871582,4155.384277,4167.692383,4155.897461,4167.692383,4204.615234,4172.307617,0,2038,2057,0,0,2087,12,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
43,0,4154.358887,4144.102539,4150.769043,4126.153809,4142.05127,4148.205078,5225.641113,4152.307617,4153.333008,4145.12793,4154.871582,4165.641113,4202.05127,4153.846191,0,2039,2057,0,0,2087,20,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
44,0,4160,4162.05127,4156.410156,4127.179199,4159.487305,4149.743652,5215.897461,4151.281738,4153.333008,4141.538574,4164.102539,4176.922852,4206.153809,4157.436035,0,2038,2057,0,0,2087,28,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
45,0,4161.538574,4158.974121,4151.281738,4140.512695,4167.179199,4151.794922,5202.563965,4152.820313,4153.846191,4148.717773,4166.153809,4177.436035,4208.205078,4173.333008,0,2038,2057,0,0,2087,36,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
46,0,4159.487305,4149.230469,4153.333008,4145.12793,4156.410156,4156.922852,5192.307617,4155.897461,4153.846191,4163.589844,4167.692383,4175.384277,4207.179199,4169.230469,0,2041,2058,0,0,2087,44,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
47,0,4160,4164.615234,4150.256348,4140,4153.333008,4160,5182.05127,4153.846191,4155.897461,4171.281738,4175.897461,4181.538574,4211.281738,4162.563965,0,2040,2058,0,0,2087,51,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
48,0,4167.179199,4168.205078,4153.846191,4143.589844,4167.692383,4157.436035,5161.025391,4152.820313,4156.410156,4158.974121,4178.461426,4183.589844,4214.358887,4169.743652,0,2042,2058,0,0,2087,58,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
49,0,4163.07666,4154.871582,4150.256348,4137.436035,4168.205078,4152.820313,5137.94873,4149.743652,4152.820313,4140.512695,4167.692383,4177.94873,4209.230469,4171.794922,0,2043,2058,0,0,2087,66,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
50,0,4155.384277,4151.794922,4153.846191,4120.512695,4126.666504,4143.07666,5122.05127,4147.179199,4150.256348,4144.615234,4158.974121,4177.436035,4203.07666,4166.666504,0,2042,2058,0,0,2087,73,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
51,0,4156.922852,4148.205078,4154.358887,4126.666504,4121.025391,4138.461426,5109.743652,4150.769043,4151.281738,4158.974121,4163.07666,4179.487305,4202.563965,4168.205078,0,2042,2058,0,0,2087,80,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
52,0,4158.974121,4154.358887,4151.281738,4143.589844,4174.358887,4146.666504,5098.461426,4154.871582,4152.820313,4170.256348,4175.384277,4182.05127,4212.307617,4167.692383,0,2042,2058,0,0,2087,89,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
53,0,4157.436035,4172.820313,4154.871582,4147.179199,4194.358887,4153.846191,5087.692383,4153.846191,4154.358887,4175.897461,4182.563965,4186.153809,4220.512695,4157.436035,0,2042,2060,0,0,2087,97,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
54,0,4153.333008,4167.179199,4153.333008,4141.538574,4147.179199,4149.230469,5068.717773,4149.743652,4154.871582,4164.102539,4169.230469,4177.94873,4213.333008,4158.461426,0,2042,2060,0,0,2087,105,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
55,0,4153.333008,4149.230469,4152.307617,4126.666504,4118.974121,4141.025391,5048.205078,4149.230469,4152.307617,4148.205078,4150.256348,4166.666504,4202.563965,4168.717773,0,2041,2062,0,0,2087,114,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
56,0,4157.436035,4158.461426,4147.179199,4118.974121,4163.07666,4147.179199,5037.94873,4147.692383,4150.769043,4158.461426,4162.05127,4174.358887,4206.666504,4168.205078,0,2039,2062,0,0,2087,122,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
57,0,4160,4166.153809,4153.846191,4135.384277,4202.05127,4157.436035,5030.769043,4150.769043,4154.871582,4180.512695,4181.025391,4186.666504,4217.94873,4171.281738,0,2040,2061,0,0,2087,130,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
58,0,4154.358887,4155.897461,4149.743652,4136.410156,4164.615234,4156.922852,5017.435547,4152.307617,4157.436035,4175.897461,4170.769043,4177.94873,4212.307617,4167.692383,0,2039,2063,0,0,2087,138,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
59,0,4156.922852,4152.820313,4156.922852,4122.563965,4122.05127,4149.230469,5002.05127,4150.769043,4153.846191,4158.461426,4157.436035,4172.307617,4198.974121,4149.230469,0,2038,2064,0,0,2087,146,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
60,0,4163.07666,4156.410156,4150.256348,4137.94873,4144.615234,4144.615234,4990.256348,4147.692383,4152.307617,4154.871582,4167.179199,4180.512695,4203.07666,4155.897461,0,2038,2062,0,0,2087,153,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
61,0,4158.461426,4152.820313,4150.769043,4143.07666,4157.436035,4148.717773,4977.435547,4149.743652,4154.871582,4158.974121,4167.692383,4180.512695,4204.615234,4171.794922,0,2038,2064,0,0,2087,161,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
62,0,4147.692383,4144.102539,4148.205078,4115.897461,4142.563965,4151.281738,4964.615234,4150.256348,4153.333008,4155.384277,4152.307617,4169.230469,4191.794922,4156.410156,0,2037,2062,0,0,2087,169,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
63,0,4153.333008,4142.563965,4156.922852,4118.974121,4146.153809,4139.487305,4950.256348,4150.256348,4150.256348,4133.846191,4149.743652,4168.717773,4189.743652,4149.230469,0,2038,2061,0,0,2087,177,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
64,0,4162.563965,4146.666504,4147.692383,4141.025391,4157.436035,4132.307617,4937.94873,4149.743652,4151.794922,4128.717773,4157.94873,4177.94873,4194.358887,4160,0,2039,2061,0,0,2087,185,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
65,0,4161.538574,4142.05127,4151.794922,4135.384277,4155.897461,4144.615234,4932.307617,4153.333008,4154.871582,4158.461426,4160.512695,4187.179199,4189.743652,4155.897461,759,2042,2059,0,0,2087,193,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
66,0,4154.358887,4146.666504,4152.307617,4126.153809,4138.974121,4150.769043,4923.589844,4154.871582,4153.846191,4169.743652,4156.410156,4187.179199,4190.769043,4157.436035,602,2043,2060,0,0,2087,200,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
67,0,4158.461426,4165.12793,4153.846191,4141.025391,4132.307617,4145.641113,4908.205078,4154.871582,4151.794922,4157.436035,4154.358887,4183.589844,4189.743652,4172.307617,843,2042,2059,0,0,2087,208,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
68,0,4171.281738,4177.94873,4150.769043,4156.410156,4160.512695,4146.666504,4890.769043,4149.743652,4151.281738,4160.512695,4161.538574,4187.179199,4182.05127,4169.743652,821,2043,2057,0,0,2087,217,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
69,0,4175.897461,4185.641113,4154.871582,4153.333008,4184.615234,4148.717773,4878.461426,4147.692383,4151.281738,4151.281738,4161.025391,4189.230469,4182.563965,4168.205078,807,2042,2057,0,0,2087,225,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
70,0,4167.692383,4183.589844,4155.897461,4144.615234,4164.102539,4145.12793,4867.692383,4148.717773,4148.717773,4125.12793,4144.615234,4178.974121,4173.333008,4161.025391,754,2044,2058,0,0,2087,233,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
71,0,4154.871582,4175.384277,4150.256348,4137.436035,4137.94873,4143.07666,4852.307617,4149.743652,4149.230469,4141.025391,4131.794922,4170.769043,4151.281738,4128.717773,72,2044,2059,0,0,2087,240,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
72,0,4151.281738,4174.358887,4152.307617,4135.384277,4136.410156,4141.538574,4837.435547,4151.281738,4153.333008,4173.846191,4131.281738,4172.307617,4150.769043,4126.666504,293,2044,2058,0,0,2087,248,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
73,0,4152.820313,4173.846191,4149.743652,4136.410156,4147.179199,4144.615234,4829.743652,4150.256348,4153.846191,4155.384277,4130.769043,4167.692383,4162.563965,4153.846191,838,2044,2058,0,0,2087,256,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
74,0,4146.153809,4167.692383,4153.846191,4139.487305,4162.563965,4147.692383,4826.153809,4149.743652,4150.256348,4126.666504,4130.769043,4164.102539,4153.846191,4147.692383,746,2043,2057,0,0,2087,264,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
75,0,4138.461426,4167.692383,4150.256348,4136.410156,4170.256348,4146.666504,4816.922852,4149.743652,4150.256348,4140.512695,4136.410156,4165.12793,4144.615234,4131.794922,771,2042,2058,0,0,2087,271,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
76,0,4151.281738,4165.12793,4152.820313,4134.358887,4167.692383,4144.615234,4807.179199,4153.333008,4152.820313,4154.358887,4138.974121,4169.743652,4151.794922,4139.487305,787,2043,2057,0,0,2087,280,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
77,0,4162.563965,4163.07666,4145.12793,4144.615234,4153.846191,4145.641113,4798.461426,4153.333008,4153.333008,4146.153809,4136.410156,4172.820313,4160,4140,700,2042,2057,0,0,2087,287,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
78,0,4154.358887,4171.794922,4151.794922,4143.07666,4129.743652,4143.589844,4788.205078,4153.333008,4151.794922,4136.922852,4132.307617,4176.410156,4157.436035,4132.307617,746,2042,2057,0,0,2087,295,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
79,0,4144.102539,4173.333008,4148.717773,4133.333008,4141.538574,4149.230469,4780.512695,4153.333008,4152.820313,4135.897461,4133.846191,4174.871582,4152.820313,4141.025391,771,2041,2056,0,0,2087,303,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
80,0,4146.666504,4162.05127,4153.846191,4140.512695,4176.922852,4156.922852,4770.256348,4154.358887,4154.358887,4143.589844,4135.897461,4173.333008,4155.384277,4146.153809,787,2040,2056,0,0,2087,311,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
81,0,4141.538574,4156.922852,4147.692383,4137.94873,4179.487305,4149.743652,4749.743652,4151.794922,4152.820313,4153.333008,4130.256348,4169.743652,4155.897461,4138.974121,700,2041,2057,0,0,2087,319,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
82,0,4137.94873,4159.487305,4152.307617,4120,4160,4142.05127,4730.256348,4150.256348,4150.769043,4143.07666,4126.153809,4164.615234,4153.333008,4130.256348,746,2040,2058,0,0,2087,326,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
83,0,4141.025391,4157.94873,4149.743652,4122.05127,4155.384277,4149.230469,4724.615234,4153.333008,4151.794922,4142.563965,4125.641113,4163.589844,4152.820313,4122.05127,771,2040,2059,0,0,2087,334,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
